name,latitude_deg,longitude_deg
Lavrinhas,-17.73583221435547,-43.459442138671875
Fazenda Primavera I,-4.800556182861328,-48.393333435058594
Lagoa da Prata,-20.061399459838867,-45.554901123046875
Fazenda Boca da Mata,-9.431943893429999,-49.5911102295
Monte Alegre,-1.9958000183105469,-54.07419967651367
Mombaça,-5.744170188903809,-39.62139892578125
Macaúbas,-13.024999618530273,-42.672298431396484
Mundico Coelho,-6.820556163787842,-56.844722747802734
Costa dos Coqueiros,-12.48972225189209,-38.02360916137695
Agropastoril Monte Alegre,-21.350555419921875,-46.25055694580078
Miguel Dias Heliport,-3.766666889190674,-38.4908332824707
Magalhaes de Almeida,-4.476961,-43.889902
Mina Caraíba,-9.834721565246582,-39.883331298828125
Maracás,-13.433300018299999,-40.4333000183
Mocambinho,-15.093000411987305,-43.97909927368164
Manduca Leão,-9.54444408416748,-35.829444885253906
Morada Nova de Minas,-18.593889236450195,-45.353057861328125
Minas Novas,-17.233888626098633,-42.58388900756836
Morada Nova,-5.083611011505127,-38.383609771728516
Fazenda Marocopa,-17.323055267333984,-46.538055419921875
Felipe Hansen Heliport,-26.316389083862305,-48.8658332824707
Maraú,-14.11722183227539,-38.983890533447266
Monte Santo de Minas,-21.175800323486328,-46.958900451660156
Mucuri,-18.048900604248047,-39.864200592041016
Fazenda Flávia,-18.350000381469727,-53.75
Agropecuária Paralelo Dez Ltda,-9.999444007873535,-61.052223205566406
São Mateus,-18.72130012512207,-39.83369827270508
Porto de Moz,-1.7414499521255493,-52.23609924316406
Albrás Heliport,-1.5625,-48.73777770996094
Fazenda Cana Brava,-17.176944732666016,-46.29750061035156
Rio Capim,-2.8202779293060303,-47.8930549621582
Berlin Ltda,-18.935300827026367,-49.47269821166992
São João Nepomuceno,-21.542221069335938,-43.02111053466797
Nossa Senhora de Fátima,-5.033610820770264,-42.7055549621582
Carinhanha,-14.298500061035156,-43.797298431396484
Praia do Forte,-12.5649995803833,-38.02166748046875
Fazenda Santa Cruz,-14.217778205871582,-46.8386116027832
Fazenda Teragro,-14.769444465637207,-43.415279388427734
Hospital de Olhos de Minas Gerais Heliport,-19.981111526489258,-43.94499969482422
Entre Rios - Vitória,-25.566110610961914,-51.496665954589844
Fazenda São Domingos,-14.063888549804688,-59.866390228271484
Nilo Peçanha,-8.066944122314453,-52.16722106933594
Fazenda Santa Lúcia,-23.03888889,-54.7475
Modesto Heliport,-8.111666679382324,-34.89777755737305
Fazenda Jaibense,-14.946110725402832,-43.68111038208008
Nova Ponte,-19.198400497436523,-47.72869873046875
Nanuque,-17.823299407958984,-40.329898834228516
Fazenda Estrela do Sul,-16.570556640625,-54.170833587646484
Fazenda Boa Vista,-12.833333015441895,-61.349998474121094
Fazenda Espírito Santo,-13.280555725097656,-60.331111907958984
Fazenda Água Turva,-22.123611450195312,-57.10388946533203
CoroatÃ¡,-4.141109943389893,-44.1156005859375
Sobral,-3.67889,-40.336802
Morro do Chapéu,-11.53439998626709,-41.1796989440918
Praia do Saco,-11.421943664550781,-37.3224983215332
Oeiras,-7.018889904022217,-42.167198181152344
Ouro Fino,-22.297500610351562,-46.3932991027832
Ceará-Mirim,-5.661210060119629,-35.41389846801758
Atlantis Heliport,-7.564167022705078,-34.858612060546875
Fazenda Rio Mutuca,-10.42638874053955,-58.1613883972168
Minalpa - Mineração Alto Parnaíba Ltda.,-10.4166669846,-56.388610839799995
Fazenda Chão de Estrelas,-2.3272221088409424,-47.6511116027832
Fazenda Guaporeí,-15.006699562099998,-60.2206993103
Casa de Campo Heliport,-22.939167022705078,-47.070556640625
Fazenda Quatrilho,-13.35778,-55.61611
Propriá,-10.267200469970703,-36.83359909057617
Fazenda Agropecuária Crioulo,-23.598888397216797,-55.14250183105469
Fazenda Sesmaria Heliport,-22.59694480895996,-46.85361099243164
Municipal José Figueiredo,-20.732200622558594,-46.661800384521484
Fazenda Santa Fé do Guaporé,-14.011667251586914,-59.88666534423828
Feijó,-8.140832901001,-70.347221374512
Povoado de Camaçari,-10.1225004196167,-36.29222106933594
Fazenda Turmalina,-21.982221603393555,-50.97222137451172
Oriximiná,-1.7140799760818481,-55.83620071411133
Ouricuri,-7.876520156860352,-40.091800689697266
Coronel Alexandre Raposo,-2.52097,-44.1213
Pará de Minas,-19.842599868774414,-44.601200103759766
Pastos Bons,-6.666940212249756,-44.083900451660156
Picos,-7.0620598793029785,-41.52370071411133
Patos de Minas,-18.672800064086914,-46.4911994934082
Penedo,-10.265899658203125,-36.55149841308594
Fazenda Canabrava,-5.591111183166504,-43.317779541015625
Porto Grande,0.866388976574,-51.4006004333
Fazenda Do Cantagalo,-15.395899772644043,-44.145198822021484
Piatã,-13.00059986114502,-41.775001525878906
Patrocínio,-18.909400939941406,-46.98270034790039
WF Heliport,-26.821561,-49.14675
Fazenda Pacuruxu,-21.256389617919922,-51.72888946533203
Palmeiras,-12.50055556,-41.58388889
Fazenda Água Fria,-21.030277252197266,-50.92583465576172
Pompeu,-19.20330047607422,-45.02330017089844
Morro de São Paulo,-13.436944007873535,-38.92250061035156
Pesqueira,-8.37416744232,-36.6377792358
Gilson Machado Heliport,-8.199722290039062,-35.616111755371094
Pontezinha,-15.260100364685059,-46.76240158081055
Passa Tempo,-20.650556564331055,-44.50055694580078
Paraguaçu,-21.559200286865234,-45.75170135498047
Solidão,-30.692516,-50.557139
Piaus,-8.833610534667969,-50.00055694580078
Pirapora,-17.3169002532959,-44.86029815673828
São Sebastião do Paraíso,-20.948200225830078,-46.98320007324219
Pedra Azul,-16.067222595214844,-41.16722106933594
San Quintín Military Airstrip,30.5288,-115.9462
Fazenda Tracajá,-2.6405560970306396,-47.862220764160156
Fazenda Val Paraíso,-3.168333053588867,-48.071388244628906
IGESP Heliport,-23.561111,-46.650833
Sousa,-6.78543996811,-38.2333984375
Fazenda Serra Grande,-6.068889141082764,-49.84000015258789
Ilha Verde Heliport,-3.220278024673462,-39.25583267211914
Cangapara,-6.8463897705078125,-43.077301025390625
Wheaton Heliport,-23.715128,-46.567035
Fazenda Camagril Agropecuária,-14.118056297302246,-57.34111022949219
Rancho Paraíso,-17.522777557373047,-55.40055465698242
Muro Alto Beach Resort Heliport,-8.43722152709961,-34.983333587646484
Bom Jesus,-15.734999656677246,-57.34638977050781
Queimadas,-10.988332748413086,-39.62055587768555
Fazenda Estrela,-13.15562,-52.569736
Fazenda Campanário,-20.375,-56.54194259643555
Fazenda São Francisco,-20.5674991607666,-50.23030090332031
Atlântico Offices Heliport,-22.389999389648438,-41.776390075683594
Fazenda Bahia - Don Bosco,-16.7277774810791,-57.233333587646484
Fazenda Nossa Senhora Auxiliadora,-22.304443359375,-54.030555725097656
Fazenda Estrela do Sul,-23.795833587646484,-53.47972106933594
Mucugê,-13.031200408935547,-41.44409942626953
Curvelo,-18.749399185180664,-44.457000732421875
Cururu,-7.564444065093994,-57.74222183227539
Quixadá,-4.97907018661499,-38.98759841918945
Colina Verde Heliport,-21.229444503799996,-47.795276641799994
Fazenda Bagagem,-22.842777252197266,-55.570556640625
Fazenda Santo André,-19.72611,-46.352779
Fazenda Rosa de Maio,-4.315209865570068,-56.10749816894531
Ouro Verde Heliport,-25.50777816772461,-49.33222198486328
Prado,-17.29669952392578,-39.27119827270508
Fazenda Rebeca,-12.682700157165527,-43.871498107910156
Ecofabril Heliport,-23.175832,-46.938558
Furnas Centrais Elétricas SA Heliport,-22.955278396606445,-43.19111251831055
Rachid Saliba,-21.039400100708008,-45.87220001220703
Riviera de São Lourenço Heliport,-23.79777717590332,-46.05583190917969
Brejo,-3.6669440269470215,-42.83388900756836
Folhamatic Heliport,-22.759016,-47.324642
Remanso,-9.650278091430664,-42.11722183227539
Fazenda Vinte de Maio,-21.808889389038086,-49.97111129760742
Fazenda Salto de Bota Heliport,-22.31333351135254,-48.018890380859375
Rio Paranaíba,-19.212499618530273,-46.2406005859375
Porto Rico,-6.1041669845581055,-57.37944412231445
Fazenda Aratau,-4.151309967041016,-50.163299560546875
Russas,-4.947269916534424,-38.008201599121094
Prata,-19.333099365234375,-48.944698333740234
Caruaru,-8.282389640808105,-36.01350021362305
Fazenda Rio Vermelho,-6.882778167724609,-49.463890075683594
Fazenda Barreiro,-9.907221794128418,-48.6349983215332
Riachão,-7.350279808044434,-46.6338996887207
Redpoint I Heliport,-19.97249984741211,-43.934722900390625
Oliveira,-20.7146,-44.8653
Fazenda Bom Sucesso,-17.608610153198242,-46.703887939453125
São Bento,-2.70444393157959,-44.844722747802734
Sacramento,-19.89310073852539,-47.42219924926758
São Luiz,-12.91944408416748,-45.71444320678711
Sento Sé,-9.741389274597168,-41.84111022949219
Fazenda Entre Rios,-21.364999771118164,-57.10916519165039
Salgueiro,-8.047160148620605,-39.13639831542969
São José,-2.5744400024414062,-54.73139953613281
Santa Maria do Suaçuí,-18.198610305786133,-42.46611022949219
Fazenda Fogliatelli,-13.529722213745117,-58.573333740234375
Santa Rita Do Sapucai,-22.273300170898438,-45.639400482177734
Fazenda Ipitinga,0.3411110043525696,-53.814701080322266
Salinópolis,-0.6956639885902405,-47.33470153808594
São Raimundo Nonato,-9.03,-42.68
Serro,-18.60849952697754,-43.42409896850586
Moinho II Heliport,-21.944721221923828,-45.620277404785156
Centro Empresarial Nações Unidas - Torre Norte Heliport,-23.6102771759,-46.696388244599994
Fazenda Santos Reis,-17.54789924621582,-46.97869873046875
Salinas,-16.20829963684082,-42.321998596191406
Souto Soares,-12.097299575805664,-41.64070129394531
Fazenda Pontão,-6.881111145019531,-49.16222381591797
Fazenda São Pedro,-23.661666870117188,-54.07749938964844
Soure,-0.6994310021400452,-48.520999908447266
Fazenda São Martinho,-20.357221603393555,-51.2511100769043
Fazenda São José,-20.94499969482422,-56.49611282348633
Fazenda Itaguassu,-21.35555648803711,-55.619720458984375
Fazenda São Miguel,-21.868610382080078,-50.116390228271484
Afogados da Ingazeira,-7.723610877990723,-37.61888885498047
Tambori,-5.159999847412109,-42.719722747802734
Fazenda Mamoneira,-16.586200714111328,-46.5010986328125
Terras II Heliport,-23.342778,-47.306111
9 de Maio - Teixeira de Freitas,-17.524499893188,-39.66849899292
Afrânio,-8.610555648803711,-41.00027847290039
Fazenda São Francisco Heliport,-3.211666,-45.033333
Óbidos,-1.867169976234436,-55.514400482177734
Santa Teresa,-4.291388988494873,-56.087501525878906
Monte Carmelo,-18.717199325561523,-47.48310089111328
Tamboril,-4.857830047607422,-40.37459945678711
Turmalina,-17.233888626098633,-42.733890533447266
Juscelino Kubitscheck,-17.89229965209961,-41.51359939575195
Agropalma,-2.525278091430664,-48.75194549560547
Buritirama,-10.724200248718262,-43.654701232910156
Piritiba,-11.7381000519,-40.569499969499994
Patos,-7.038990020751953,-37.2515983581543
Tranquilo Restolin,-18.75819969177246,-45.107601165771484
Turiaçu,-1.7669440507888794,-45.450557708740234
Fazenda Veredão,-15.65530014038086,-41.65409851074219
Senador Teotônio Vilela,-9.896944046020508,-36.29305648803711
Litorânea,-1.3019440174102783,-44.904998779296875
Correntina,-13.380556106567383,-44.61722183227539
Toa-toa Heliport,-16.407222747802734,-39.04472351074219
Ubá,-21.121000289916992,-42.881900787353516
Açu,-5.595049858093262,-36.960899353027344
Urbano Santos,-3.1997220516204834,-43.386390686035156
Fazenda Treis Coringas,-19.524444580078125,-47.852500915527344
Fazenda Eunice,-14.9555559158,-59.622779846200004
Piumhi,-20.438600540200003,-45.992801666300004
Araçuai,-16.85260009765625,-42.045101165771484
Santa Maria da Boa Vista,-8.781944274902344,-39.872222900390625
Fazenda Lago Vermelho,-17.0352783203125,-45.48638916015625
Fazenda Aurora III,-21.452499389648438,-53.35333251953125
São José do Egito,-7.486944198608398,-37.29111099243164
Unaí,-16.35650062561035,-46.92770004272461
Usina Porto Rico,-9.802778244018555,-36.22249984741211
Pão de Açúcar Heliport,-23.57404,-46.65533
Usina Delta I,-19.940832138061523,-47.7783317565918
Utinga,-12.105500221252441,-41.074501037597656
Uauá,-9.835000038146973,-39.49444580078125
Fazenda Nova Aurora,-22.216943740844727,-52.74027633666992
Sertânia,-8.057499885559082,-37.28944396972656
Fazenda Santo Antônio,-21.404722213745117,-53.30694580078125
Buritis,-15.631667137145996,-46.428611755371094
Usina Coruripe,-10.09333324432373,-36.18777847290039
Fazenda Bela Vista,-7.987500190734863,-50.63166809082031
Valença,-13.296500205993652,-38.992401123046875
Viçosa,-20.744722366333008,-42.84194564819336
Santa Maria da Vitória,-13.40060043334961,-44.217201232910156
Banco Itaú Heliport,-22.899444580078125,-43.223609924316406
Volta Grande,-20.033899307250977,-48.2338981628418
Fazenda Santa Helena,-16.168611526489258,-58.13833236694336
Mélio Viana,-21.790599822998047,-45.26919937133789
Fazenda Salto Grande,-15.25333309173584,-58.793331146240234
Fazenda Santa Terezinha,-20.501388549804688,-52.36888885498047
Virgem da Lapa,-16.773889541625977,-42.38750076293945
Fazenda Guaivira,-20.664443969726562,-52.7672233581543
Fazenda Santa Clara,-21.303333282470703,-50.752220153808594
Fazenda Pontal,-19.978055953979492,-50.96833419799805
Fazenda Araçatuba,-6.9769439697265625,-49.19944381713867
Fazenda Santa Mônica,-6.5230560302734375,-48.26583480834961
Aeroclube da Bahia,-13.024700164794922,-38.66579818725586
Breves,-1.6365300416946411,-50.443599700927734
Pires do Rio Heliport,-23.615278244018555,-46.54666519165039
Fazenda Itatuba,-20.43083381652832,-46.86000061035156
Valente,-11.411110877990723,-39.44333267211914
Fazenda São João do Guaporé,-13.993,-60.07226
Golden Air Heliport,-27.541667938232422,-48.624168395996094
Fazenda Ouro Verde,-23.976943969726562,-55.36527633666992
Várzea da Palma,-17.645000457763672,-44.71055603027344
Guaxuma,-9.980555534362793,-36.231109619140625
Fazenda São Lucas,-20.932222366333008,-50.95694351196289
Camocim,-2.8961799144744873,-40.858001708984375
Fazenda Guavirá,-23.430278778076172,-54.608333587646484
Fazenda Baia da Bugra,-20.27805519104004,-57.233890533447266
Fazenda Cachoeirinha,-22.43805694580078,-55.231666564941406
Fazenda Iporã,-23.586944580078125,-54.057777404785156
Fazenda São Mateus,-22.96666717529297,-53.543331146240234
Fazenda São João do Guapore,-14.068889,-60.009167
Fazenda Rancho Alegre,-15.208056449890137,-58.62472152709961
Fazenda Santa Terezinha,-16.6744441986084,-54.266387939453125
Fazenda Ranchinho,-18.833332,-51.791111
Fazenda Bonito,-20.38277816772461,-51.195556640625
Fazenda Aliança,-16.66805648803711,-54.385833740234375
Fazenda Vera Cruz,-23.017778396606445,-54.62444305419922
Laginha,-9.313888549804688,-36.05638885498047
Wilma Rabelo,-2.636590003967285,-51.82699966430664
Crateús,-5.211349964141846,-40.704200744628906
Kioma Heliport,-3.875833034515381,-38.43138885498047
Fazenda Ponte Quinhá,-23.00861167907715,-55.50972366333008
Viganó 3 Heliport,-19.725555419921875,-44.39527893066406
Paradise Golf Heliport,-23.59055519104004,-46.26194381713867
Newton Heliport,-22.5388889313,-47.419445037799996
Uruba,-9.484999656677246,-35.95888900756836
Machado,-21.6781005859375,-45.84109878540039
Caxambu,-21.91699981689453,-44.96820068359375
Viganó II Heliport,-19.954166412353516,-44.07194519042969
Fazenda Beradão,-6.272778034210205,-55.785831451416016
Aero Z Ferrus,0.993333,-51.120833
Retiro Santo Antônio da Fazenda Triunfo,-17.892499923706055,-56.997501373291016
Fazenda dos Castanhais,-6.774869918823242,-49.36130142211914
Itapecuru,-4.513055801391602,-44.02000045776367
Estância Turística de Pereira Barreto,-20.62472152709961,-51.084999084472656
Juscelino Plaza Heliport,-23.587221145629883,-46.67527770996094
Fazenda Lagoa do Triunfo,-6.5369439125061035,-52.769168853759766
Primavera,-12.616666793823242,-52.15388870239258
Fazenda Itumbiara,-6.420278072357178,-53.61138916015625
Heringer,-7.375277996063232,-45.989723205566406
Fazenda Bom Sucesso,-7.893610954284668,-56.38750076293945
Residência Papaiz Heliport,-23.58916664123535,-46.704166412353516
Xique-Xique,-10.834099769592285,-42.68339920043945
Fazenda Conforto,-7.3933329582214355,-56.52305603027344
Fazenda São Braz,-9.373161,-35.539736
Meridional Heliport,-20.33222198486328,-40.378334045410156
Fazenda Lagoa das Conchas,-9.0872220993042,-61.18694305419922
Chaves,-0.1661,-49.9794
Maxaranguape,-5.3841400146484375,-35.52840042114258
Cikel Brasil Verde,-2.7002780437469482,-50.52861022949219
Almeirim,-1.4919439554214478,-52.57833480834961
Ituiutaba,-18.999799728393555,-49.486698150634766
Rosa Branca,-7.009167194366455,-56.90444564819336
Pilão Arcado,-10.066944122314453,-42.450557708740234
Pinheiro,-2.4836111068725586,-45.067222595214844
Fazenda Parnaíba,-8.505556,-46.121944
Naturágua Heliport,-3.831943988800049,-38.473609924316406
Agropecuária Castanhais,-8.699999809265137,-51.17416763305664
Fazenda HJ,-16.623611450195312,-47.299720764160156
Pista São Jorge,-6.13361120223999,-57.40416717529297
Cumbuco Heliport,-3.623332977294922,-38.73222351074219
Fazenda São João,-18.426944732666016,-46.051944732666016
Fazenda Flexas,-16.376388549804688,-45.12305450439453
Fazenda Rio das Pedras,-19.551666259765625,-48.837501525878906
Fazenda Logradouro Vereda da Ponte,-16.29916763305664,-46.15944290161133
Chácara Paraíso,-1.3177779912948608,-48.29888916015625
Pista São Pedro,-5.320556163787842,-56.66472244262695
Fazenda Água Azul,-5.9477782249499995,-56.5547218323
Destilaria WD,-18.220556259155273,-45.991111755371094
Ituaçu,-13.828300476074219,-41.30229949951172
Iturama,-19.7179898013,-50.2201795578
Fazenda Socôco,-2.1197218894958496,-48.64583206176758
Antônio Guerreiro,-2.109444,-44.651114
Sítio Vodó,-4.09499979019165,-38.247501373291016
Copra Heliport,-22.8125,-47.20750045776367
Vicente José,-4.8430562019348145,-38.14444351196289
Pouso Alegre,-22.289199829101562,-45.91910171508789
Fazenda Águas Claras,-23.325000762939453,-54.504722595214844
Fazenda Dona Hilda,-13.204167366027832,-48.600833892822266
Aeroxingu,-3.1719439029693604,-52.19166564941406
Fazenda Bela Vista,-0.2713890075683594,-48.57500076293945
Fazenda Pequena Holanda,-9.010000228881836,-46.14472198486328
Helvétia Heliport,-23.059444427490234,-47.15972137451172
Fazenda Canadá,-15.024299621582031,-44.039100646972656
Fazenda Santa Thereza,-21.571388244628906,-49.30083465576172
JCPM Trade Center Heliport,-8.0897216796875,-34.88194274902344
Fazenda Bebida Velha,-5.2969441413879395,-35.53666687011719
Poções,-14.522600173950195,-40.345001220703125
Pista Santa Lúcia,-7.228610992431641,-56.2327766418457
Paracatu,-17.242599487304688,-46.88309860229492
Birmann 31 Heliport,-23.59000015258789,-46.68194580078125
Fazenda Recreio,-3.5063889026641846,-48.33333206176758
Fazenda Nova Conceição,-2.855555534362793,-48.2327766418457
Fazenda Jamaica,-3.725555896759033,-47.476112365722656
Ituberá,-13.7322216034,-39.1416664124
Fazenda Bandeira,-22.00055694580078,-50.5977783203125
Muzzi,-9.967778205871582,-36.198890686035156
K50 International,2.00528,44.986599
Baledogle Airfield,2.670742,44.792897
Uadan Highway Airstrip,1.97121702892,45.2198553085
Hafun Airstrip,10.445,51.2466
Hafun Old Base Airstrip,10.4154,51.3256
Borama,9.9463,43.1495
Gatokae,-8.739167,158.203056
Sóc Trăng,9.5814,105.9602
Cayenne-Rochambeau,4.819809913639999,-52.360401153599994
Grand-Santi,4.285833,-54.373056
South Molle Island Helipad,-20.2622,148.8399
Malin,-7.63332986831665,-78.6500015258789
Maripasoula,3.6575,-54.037201
Saint-Georges-de-l'Oyapock,3.89759993553,-51.8041000366
Saint-Laurent-du-Maroni,5.48306,-54.034401
Regina,4.31472015381,-52.1316986084
Saúl,3.61361,-53.204201
Sinnamary,5.37358,-52.945599
Al Thaurah,34.3905,40.1524
Caraz,-9.05142879486084,-77.81014251708984
Huancabamba,-5.256770133972168,-79.44290161132812
Ciro Alegria,-4.566999912261963,-77.91699981689453
Aguaytia,-9.037409782409668,-75.50920104980469
Urpay,-8.3495,-77.3985
Alao,-6.5,-76.7166976928711
Camana,-16.632999420166016,-72.68299865722656
Sullana,-4.903888702392578,-80.6852798461914
San Juan Aposento,-15.353899955749512,-75.16709899902344
Picota,-6.900000095367432,-76.38300323486328
Alerta,-11.682999610900879,-69.33300018310547
Alferez FAP Alfredo Vladimir Sara Bauer,-2.79612994194,-76.46659851070001
Aguas Calientes,-8.833330154418945,-74.68329620361328
Teniente General Gerardo Pérez Pinedo,-10.7291002274,-73.7665023804
Barranca,-10.75,-77.76667022705078
Moyobamba,-6.0188889503479,-76.98832702636719
Caballococha,-3.91686010361,-70.5082015991
Huallaga,-7.06056022644043,-76.58219909667969
Nuevo Acari,-15.483333587646484,-74.68333435058594
Iberia,-11.411600112915039,-69.48870086669922
Bellavista,-5.288390159606934,-76.29209899902344
Obenteni,-10.747777938842773,-74.2205581665039
Bayovar,-5.830749988555908,-81.02580261230469
Ciudad Constitución,-9.865278244018555,-75.0088882446289
Casa Grande,-7.743888854980469,-79.18638610839844
Tocache,-8.1829996109,-76.516998291
Cap FAP David Abenzur Rengifo International,-8.37794017791748,-74.57430267333984
Contamana,-7.33666992188,-74.99140167239999
Cunocuno,-15.977222442626953,-73.10832977294922
Pucacaca,-6.833000183105469,-76.33300018310547
Acarí Airbase,-15.5,-74.66667175292969
Chota,-6.550000190734863,-78.6500015258789
Mollendo,-17.045400619506836,-71.98370361328125
Trompeteros,-3.80601000786,-75.03929901119999
Pebas,-3.3333001136779785,-71.81670379638672
El Estrecho,-2.4540600776672363,-72.67060089111328
Iscozasin,-10.182999610900879,-75.1500015258789
Teniente FAP Jaime A De Montreuil Morales,-9.149609565734863,-78.5238037109375
Puerto Esperanza,-9.7681303024292,-70.70649719238281
Cesar Torke Podesta,-17.179000854492188,-70.93080139160156
Puerto Bermudez,-10.299200057983398,-74.93720245361328
Fausa,-14.709400177001953,-71.7311019897461
Galilea,-4.031879901885986,-77.75879669189453
Chagual,-7.798106,-77.6495
Tingo Maria,-9.133000373840332,-75.94999694824219
Güeppi­,-0.11905600130558014,-75.2479019165039
Lagunas,-6.900000095367432,-78.63333129882812
Puerto Victoria,-9.902609825134277,-74.96410369873047
Baguá,-5.6347222328186035,-78.53055572509766
Chincha,-13.370699882507324,-76.11289978027344
Chala,-15.869999885559082,-74.24739837646484
Capitan FAP Jose A Quinones Gonzales International,-6.787479877471924,-79.8281021118164
Olmos,-5.984722137451172,-79.74527740478516
Coronel FAP Alfredo Mendivil Duarte,-13.154800415039062,-74.20439910888672
Huancayo,-12.069899559020996,-75.19850158691406
Huánuco Viejo,-9.92632007598877,-76.23390197753906
Andahuaylas,-13.706399917602539,-73.35040283203125
Comandante FAP German Arias Graziani,-9.347439765930176,-77.59839630126953
Ica,-14.20009994506836,-75.57389831542969
Quince Air Base,-13.23330020904541,-70.75330352783203
Jorge Chávez International,-12.0219,-77.114305
Iñapari,-10.979000091552734,-69.55940246582031
Satipo,-11.2625,-74.647778
Patria,-13.032999992370605,-71.26699829101562
Pias,-7.92062,-77.52518
Paita,-5.085949897766113,-81.15280151367188
Yauri,-14.800000190734863,-71.43299865722656
Uchiza,-8.467000007629395,-76.3499984741211
Juan Simons Vela,-6.067860126495361,-77.16000366210938
Pampa Grande,-7.61447,-78.06159
Shumba,-5.59248,-78.774002
Juanjui,-7.169099807739258,-76.72859954833984
Francisco Carle,-11.7831001282,-75.47339630130001
Inca Manco Capac International,-15.467100143432617,-70.158203125
San Juan de Marcona,-15.352499961853027,-75.13719940185547
Mayor General FAP Armando Revoredo Iglesias,-7.1391801834106445,-78.4894027709961
Luisiana,-12.66670036315918,-73.7332992553711
Mariano Melgar,-16.791500091552734,-71.8865966796875
Celendín,-6.867599964141846,-78.14990234375
Lagarto Nuevo,-12.641599655151367,-69.8375015258789
San Nicolas,-6.39231014251709,-77.5011978149414
Ilo,-17.69499969482422,-71.34400177001953
Las Palmas Air Base,-12.16069984436,-76.998901367188
Zorrillos,-8.416999816894531,-75.13300323486328
Lobitos,-4.448611259460449,-81.27555847167969
Capitan FAP Pedro Canga Rodriguez,-3.55253005027771,-80.38140106201172
Mayor PNP Nancy Flores Paucar,-11.3254,-74.535598
Santa Maria,-11.983333587646484,-77
Moises Benzaquen Rengifo,-5.893770217895508,-76.11820220947266
Alferez Fap David Figueroa Fernandini,-9.878809928894043,-76.20480346679688
Laguna Choclococha,-13.16569995880127,-75.0719985961914
Nuevo Mundo,-11.541500091552734,-73.14219665527344
Ancón,-11.794699668884277,-77.18090057373047
Ventilla,-15.800000190734863,-70.05000305175781
Ricrán,-10.777950286865234,-76.25131225585938
Intuto,-3.5829999446868896,-74.75
Manu,-12.282999992370605,-70.88300323486328
Saposoa,-6.9600300788879395,-76.76840209960938
Collique,-11.92870044708252,-77.06109619140625
Orellana,-6.896749973297119,-75.1521987915039
Orcopampa,-15.317000389099121,-72.3499984741211
Zorritos,-3.6737399101257324,-80.65239715576172
ShiringayocHacienda Hda Mejia,-11.9,-69.167
Atico,-16.232221603393555,-73.61194610595703
Puerto Ocopa,-11.133000373840332,-74.3499984741211
Tipishsa,-9.533060073852539,-72.75689697265625
Paramonga,-10.666999816894531,-77.83300018310547
Pampa Hermosa,-7.199999809265137,-75.30000305175781
Playa,-8.517820358276367,-76.48049926757812
Pomacocha,-15.179200172424316,-73.27439880371094
Palmas del Espino,-8.292590141296387,-76.4395980834961
Pozuzo,-10.070099830627441,-75.55000305175781
Huanacopampa,-14.155900001525879,-72.28379821777344
Chachapoyas,-6.201809883117676,-77.8561019897461
Palcazú,-9.895833015441895,-75.1177749633789
Kiteni,-12.649100303649902,-73.03780364990234
Jaquí,-15.466667175292969,-74.43333435058594
Requena,-5.066999912261963,-73.86699676513672
Quiruvilca,-7.9666666984558105,-78.19999694824219
Coronel FAP Francisco Secada Vignetta International,-3.7847399711608887,-73.30879974365234
Rodríguez Ballón International,-16.3411006927,-71.5830993652
San Rafael,-14.267000198364258,-70.46700286865234
San Regis,-13.516666412353516,-76.0999984741211
Imperial,-12.316666603088379,-75.06666564941406
Capitán FAP Leonardo Alvariño Herr,-11.128600120544434,-75.35050201416016
Capitan FAP Carlos Martinez De Pinillos International,-8.08141040802002,-79.10880279541016
Casma,-9.449999809265137,-78.30000305175781
Sepahua,-11.141799926757812,-73.03350067138672
San Francisco,-6.6166801452637,-77.766700744629
Siguas,-16.367000579833984,-72.16699981689453
San José de Sisa,-6.616489887237549,-76.68840026855469
Lamas,-6.416666507720947,-76.53333282470703
Shapaja,-6.5797200202941895,-76.26280212402344
Capitán FAP Renán Elías Olivera International,-13.74489974975586,-76.22029876708984
Masisea,-8.61142,-74.309962
Cadete FAP Guillermo Del Castillo Paredes,-6.508739948272705,-76.37319946289062
Shiringayoc,-11.898,-69.0625
Nauta,-4.533299922943115,-73.55000305175781
San Francisco,-12.532999992370605,-73.80000305175781
Puerto Inca,-9.383000373840332,-74.96700286865234
Coronel FAP Carlos Ciriani Santa Rosa International,-18.053300857500002,-70.2758026123
El Pato Air Base,-4.54980993270874,-81.2240982055664
Toquepala,-17.29949951171875,-70.65280151367188
Tournavista,-8.922406,-74.715234
Padre Aldamiz International,-12.6135997772,-69.2285995483
Tintay,-13.959166526794434,-73.18583679199219
Huamachuco,-7.81808,-78.02834
Capitán FAP Guillermo Concha Iberico International,-5.20574998856,-80.61640167239999
Hacienda El Valor,-5.662499904632568,-78.64472198486328
Vicco,-10.847844123840332,-76.24695587158203
Caraveli,-15.767000198364258,-73.36699676513672
Vitor,-16.42919921875,-71.83779907226562
Luya,-6.691699981689453,-79.70169830322266
Yarinacocha,-8.340436,-74.597906
Capitan Montes,-4.5766401290894,-81.254096984863
Pacasmayo,-7.40693998336792,-79.56890106201172
Yauca,-15.618900299072266,-74.53610229492188
Maria Reiche Neuman,-14.854000091600001,-74.9615020752
Pachiza,-7.299280166625977,-76.77459716796875
